98,101,97,92,93,93,87,95,92,94,92,93,98,100,82,89,93,87,94,90,89,100,91,90,96,94,97,93,84,95,92,97,84,86,80,105,90,97,93,92,91,109,95,100,94,89,96,90,90,88,93,95,110,90,89,94,101,88,90,90,86,93,90,107,89,89,97,84,86,97,88,95,91,91,109,100,96,91,94,103,92,100,89,88,92,87,98,90,95,98,102,95,104,94,96,90,91,102,94,98
99,103,99,93,96,94,90,96,93,95,95,94,99,102,83,90,96,89,95,91,90,101,93,91,97,97,99,94,86,96,93,98,85,87,82,106,92,98,94,93,92,110,97,101,99,90,97,91,92,89,95,96,113,91,90,95,102,90,92,92,87,94,91,110,94,92,98,85,87,98,90,97,92,92,110,101,97,94,95,104,93,101,90,89,93,88,99,91,97,100,103,96,106,95,97,91,92,103,96,100
103,105,100,94,97,95,91,98,94,96,97,95,102,103,84,91,97,90,96,92,92,103,94,92,98,98,100,95,87,98,94,99,86,88,84,107,94,100,97,94,93,111,98,102,100,92,98,92,93,92,96,97,115,92,91,98,103,91,93,95,88,95,93,111,95,93,101,88,89,99,91,98,93,93,111,102,98,95,96,105,94,102,91,90,94,90,100,94,99,101,104,98,107,96,98,92,94,106,98,102
104,106,101,95,98,96,92,100,95,97,99,97,103,104,85,92,98,91,98,93,94,105,95,93,99,100,101,96,89,100,96,100,88,89,85,108,95,104,98,96,94,112,99,103,101,93,99,94,94,93,97,98,116,93,92,100,104,93,94,96,89,96,94,112,96,95,104,89,91,101,92,99,95,94,112,104,100,97,98,106,96,103,92,91,95,91,101,95,100,102,105,99,108,97,100,93,95,107,99,103
106,108,102,96,99,97,93,101,96,98,100,98,104,105,86,93,99,93,102,94,95,111,96,95,100,101,102,97,92,101,98,101,89,90,86,109,96,105,99,97,95,113,100,104,102,94,101,95,96,95,98,99,117,94,94,101,105,95,95,97,91,98,95,113,97,96,105,90,92,103,94,100,97,96,113,106,103,98,99,107,97,104,93,94,96,93,102,96,102,103,106,100,109,98,101,94,96,109,101,104
107,109,103,97,100,100,94,105,97,99,101,99,105,106,87,94,101,95,103,95,96,112,97,96,101,102,103,98,93,102,99,102,90,91,87,115,98,107,100,98,96,114,101,106,104,95,102,98,97,96,100,100,118,95,95,102,107,96,96,98,92,102,97,114,98,97,107,93,93,105,97,101,98,97,114,108,105,100,100,108,99,105,94,95,97,96,103,98,103,104,108,103,110,100,103,95,97,111,102,105
108,111,104,98,101,101,95,106,99,100,102,100,106,107,88,98,102,97,105,96,98,114,98,98,102,103,106,99,95,103,100,103,92,93,88,116,99,108,103,99,97,115,102,107,107,96,103,99,99,97,101,101,120,96,96,103,108,97,98,101,94,103,98,115,100,98,111,94,95,106,98,102,99,100,116,109,106,101,101,110,100,106,95,96,98,97,104,100,108,106,109,104,111,102,104,96,100,112,103,106
109,112,105,99,102,102,96,108,100,101,103,103,107,108,89,100,103,98,106,97,99,116,100,100,103,104,107,100,96,104,101,104,93,94,89,117,100,109,106,100,98,116,103,108,108,97,104,100,100,98,102,102,123,97,97,104,109,99,99,102,97,105,99,117,103,99,112,95,97,108,99,103,100,101,117,110,107,102,102,112,101,107,97,97,99,98,105,101,110,107,110,105,112,103,106,98,101,113,105,107
110,115,106,100,103,104,97,109,101,102,104,104,108,113,90,101,104,99,109,99,100,117,102,101,104,107,108,101,97,105,102,105,94,95,90,118,102,110,107,101,99,117,104,109,110,98,107,101,101,101,103,103,125,98,99,105,110,100,100,103,98,107,100,118,105,100,113,96,98,110,100,104,101,102,121,112,109,103,105,114,102,109,98,98,100,99,106,105,111,108,111,107,114,104,107,99,103,114,106,108
112,116,108,101,105,105,98,112,102,103,105,106,109,114,95,102,105,100,110,100,101,119,103,102,105,110,109,103,98,106,103,106,97,96,91,119,103,111,108,103,100,119,105,110,111,99,108,102,103,102,105,105,126,99,100,106,111,101,102,106,99,108,102,121,106,101,114,97,99,111,101,105,102,103,122,113,110,104,106,115,103,110,101,99,101,101,107,106,112,109,112,110,115,107,108,100,104,115,109,109
113,117,109,102,106,106,99,113,103,105,106,107,110,115,96,103,106,101,111,102,102,120,104,103,106,113,110,104,99,107,104,107,98,97,92,120,104,112,109,104,101,120,108,112,113,100,110,103,104,103,106,107,128,100,101,107,112,102,103,107,100,109,104,123,112,102,115,98,100,112,102,106,104,105,124,116,111,106,107,116,104,111,102,101,102,102,108,107,113,110,113,111,116,108,110,101,109,116,110,110
114,118,110,103,107,107,100,116,104,107,107,109,111,116,97,104,107,102,112,104,103,121,105,104,109,115,111,105,100,108,105,109,99,98,93,121,105,114,110,105,102,121,110,113,114,101,111,104,106,104,109,108,129,102,102,108,114,103,105,108,101,111,105,124,113,103,117,99,101,113,103,107,105,106,125,117,112,108,108,118,105,112,103,102,103,104,110,108,114,111,114,112,117,109,112,102,110,118,111,111
116,119,111,104,109,108,102,117,105,109,109,110,113,117,102,106,109,105,113,105,106,122,107,105,110,116,113,106,101,109,106,110,100,99,95,123,106,115,111,106,103,122,111,114,115,102,112,105,108,105,110,109,130,103,103,109,115,104,107,109,103,112,106,125,114,104,119,100,102,114,106,108,107,107,126,118,113,109,109,119,106,113,104,103,104,105,111,109,115,112,115,113,118,110,113,103,111,119,112,112
117,120,112,106,110,110,103,119,106,110,111,111,114,118,103,107,112,107,115,106,107,123,109,106,111,117,115,107,102,111,107,113,101,100,96,124,107,116,112,107,104,123,112,115,117,103,113,106,109,106,112,111,131,104,104,110,116,105,108,110,104,113,107,126,115,106,120,101,103,115,107,111,110,108,127,120,114,110,110,120,107,114,105,104,106,106,114,110,116,113,116,114,119,111,114,104,112,120,113,113
118,121,114,107,111,113,104,120,107,111,114,112,116,119,104,108,113,108,116,107,108,124,110,107,112,118,116,108,103,113,108,115,102,101,100,125,108,118,114,108,105,124,113,116,118,104,114,107,110,108,113,112,132,105,106,113,117,106,109,111,105,114,108,127,116,107,122,102,104,118,108,112,112,109,128,121,115,111,113,121,108,115,107,105,107,108,115,111,117,114,118,115,120,112,115,105,114,121,114,115
119,122,115,109,112,115,108,121,108,112,115,113,118,120,105,109,114,110,120,109,109,125,111,108,113,119,118,109,104,115,109,116,103,102,101,126,110,120,115,109,106,126,114,119,119,105,115,108,111,109,114,115,133,108,108,114,118,107,110,112,106,117,111,128,117,108,124,103,105,119,110,113,113,111,129,122,116,113,114,122,109,116,108,106,108,109,117,112,118,115,119,116,121,117,116,107,115,122,115,116
120,124,116,110,113,116,109,123,109,114,116,115,119,121,106,110,115,111,121,110,112,126,112,109,114,120,120,110,107,118,110,119,107,103,102,127,111,123,116,110,107,127,115,120,120,106,116,110,112,110,115,116,134,109,109,115,119,108,111,113,108,118,112,129,118,109,125,104,106,121,111,114,114,112,130,123,117,114,115,123,111,117,109,111,109,110,118,113,119,116,120,117,122,118,119,108,117,123,116,120
121,126,117,111,114,118,110,125,110,116,117,118,120,123,109,111,116,112,122,111,113,128,113,110,115,122,121,111,109,119,111,121,108,104,103,128,112,124,118,111,109,128,116,121,121,109,117,111,113,111,116,117,135,110,110,116,120,109,112,116,109,119,114,130,119,110,127,105,107,123,112,115,117,113,131,124,118,115,116,124,113,119,111,112,111,111,119,114,120,117,121,118,123,119,120,109,118,124,117,122
122,127,119,113,115,119,111,126,112,117,118,120,122,124,110,112,117,113,123,112,114,129,114,111,118,123,122,113,110,120,112,122,110,105,104,129,113,125,119,114,110,129,117,122,122,110,118,112,115,112,117,118,136,111,111,119,121,110,113,118,112,120,115,131,120,111,129,106,108,125,113,117,118,114,133,125,119,116,117,127,115,120,112,113,112,115,120,115,121,118,122,119,124,120,121,113,119,125,118,123
124,128,121,114,116,120,112,127,113,118,119,121,123,125,111,113,118,114,124,113,115,130,115,113,119,125,123,115,111,121,113,123,111,106,105,130,114,126,120,115,113,130,118,124,123,111,119,113,116,113,118,119,137,114,113,120,123,111,114,120,114,121,116,133,123,113,130,107,110,126,114,118,119,115,134,127,120,117,122,128,117,121,114,114,113,117,122,116,122,119,123,120,125,121,123,114,120,126,120,126
125,130,122,115,117,121,114,129,114,119,120,122,124,126,112,115,119,115,125,114,117,132,116,114,121,129,124,116,112,122,114,124,112,107,106,131,116,127,121,117,114,133,119,125,126,113,121,114,117,114,119,120,138,115,114,121,124,112,115,121,115,122,117,134,124,114,131,108,111,127,116,120,120,116,135,128,121,118,125,130,118,122,115,115,114,118,123,117,123,120,124,122,126,122,124,117,121,127,122,128
126,131,123,117,118,122,115,130,116,120,122,124,125,127,114,117,120,116,126,116,119,133,117,115,122,130,125,117,115,123,115,125,113,108,107,133,117,128,122,118,115,134,120,126,127,114,122,115,119,116,120,121,140,116,115,122,125,113,116,122,116,125,118,135,125,115,132,110,112,128,117,121,121,117,137,129,122,119,126,132,120,123,116,116,115,119,124,118,125,121,125,123,128,123,125,118,123,131,123,131
127,132,124,119,119,123,116,131,117,122,123,126,128,128,115,119,121,118,127,117,120,135,118,116,123,131,126,118,116,124,116,127,114,109,108,134,120,129,123,119,116,135,121,127,128,115,124,116,120,119,121,122,142,117,116,123,126,114,117,123,117,126,121,137,126,116,133,112,113,129,119,122,122,118,139,131,123,120,128,134,122,124,117,117,116,121,125,119,126,122,126,124,129,125,126,119,125,134,124,132
128,133,126,121,120,124,117,132,119,123,124,127,129,131,116,120,122,119,128,118,121,136,122,117,125,132,127,119,117,125,118,128,116,111,109,135,122,130,124,120,117,136,122,128,129,117,126,117,121,120,122,124,143,119,117,124,127,116,118,124,118,127,123,138,127,118,135,113,114,130,121,124,123,120,140,132,124,121,129,135,123,125,119,118,118,122,126,123,128,123,127,125,130,126,127,121,126,135,125,134
131,134,127,122,121,125,118,133,121,124,126,129,130,132,118,121,125,120,130,119,122,137,123,118,126,134,128,120,119,127,119,129,118,113,111,136,124,132,125,121,118,137,123,129,130,118,127,118,122,121,123,125,144,120,118,125,128,118,120,125,119,128,125,140,129,119,136,114,115,131,123,126,125,121,141,133,125,122,130,136,124,126,120,120,121,123,127,126,129,124,129,126,132,127,128,122,128,136,126,137
133,135,128,123,123,126,119,134,122,126,127,130,131,134,119,122,126,121,131,121,123,139,124,120,128,135,129,121,120,129,120,131,119,114,112,138,125,134,127,122,119,138,124,130,132,119,128,122,123,122,124,126,145,121,119,126,130,119,121,126,121,129,127,141,130,122,137,115,116,132,124,127,126,122,142,134,126,123,131,137,125,127,122,121,122,125,129,129,130,125,130,128,133,129,129,124,129,137,128,139
134,136,129,124,124,127,122,135,123,127,129,131,133,135,121,123,131,122,133,123,124,140,127,121,129,136,130,122,121,130,121,132,120,115,114,141,127,136,128,123,121,139,125,132,133,120,130,123,124,123,126,127,146,122,120,127,131,121,122,128,123,130,128,143,132,123,138,116,117,133,125,129,127,123,144,135,127,125,134,138,126,128,123,122,124,126,131,131,131,126,131,129,134,133,130,125,130,138,130,140
135,137,130,125,125,128,124,136,124,129,130,132,134,136,122,124,132,123,134,126,125,141,128,122,130,137,131,123,124,131,122,134,121,116,116,142,129,137,129,124,124,140,126,133,134,121,131,124,125,124,128,128,147,124,121,128,132,123,123,129,124,132,129,146,133,124,139,117,119,134,126,130,128,124,146,136,128,126,135,139,128,130,124,123,125,129,132,132,133,127,132,130,135,134,132,127,133,139,132,141
136,139,131,127,126,129,126,138,125,130,131,133,136,137,123,125,133,124,135,127,126,142,129,123,131,138,132,124,125,132,124,136,122,117,117,143,130,138,130,125,125,141,128,134,135,123,133,126,127,125,131,129,148,126,122,129,133,124,124,130,125,133,130,147,134,125,142,118,120,135,128,131,129,125,148,138,130,127,136,140,129,131,125,124,126,131,133,134,134,128,133,132,137,135,133,128,134,140,133,143
137,140,132,129,128,131,127,139,128,131,132,134,137,139,124,126,134,125,136,128,127,145,131,124,132,139,133,125,126,134,125,137,124,118,118,147,132,139,131,126,127,142,130,137,136,125,134,127,128,126,132,130,149,127,123,130,134,125,128,131,126,136,131,148,137,127,144,119,121,136,130,132,130,126,149,139,131,128,139,141,130,132,127,127,127,132,134,136,136,129,134,133,139,136,134,129,135,141,134,144
138,141,133,130,129,132,129,142,129,132,133,138,138,141,125,127,135,128,137,129,128,146,132,127,133,141,135,126,127,135,126,140,126,119,119,148,133,140,132,127,129,143,131,139,137,126,135,128,129,128,136,131,150,128,124,132,135,126,129,132,127,137,134,149,138,129,145,120,122,137,131,133,132,128,150,141,132,129,140,142,131,133,128,128,128,133,135,137,137,130,135,135,140,137,135,131,137,143,135,146
139,142,134,134,130,134,130,144,131,134,134,139,139,143,127,128,136,129,138,131,129,147,134,128,134,142,136,127,128,136,128,141,128,120,120,149,134,141,133,128,130,144,133,140,138,128,137,130,130,130,137,132,151,129,125,134,136,127,134,135,129,138,135,150,139,130,146,122,123,138,132,134,134,129,151,143,133,130,141,143,132,134,129,129,129,134,136,138,139,131,136,138,141,139,136,132,138,145,139,147
140,143,136,135,131,135,131,145,132,135,135,140,141,144,128,129,137,130,139,133,130,148,135,129,136,143,137,128,129,138,129,143,130,121,121,150,135,142,135,129,131,145,134,141,139,129,139,131,131,131,138,133,152,130,126,135,137,128,135,136,131,139,136,152,140,131,147,123,124,139,133,135,136,130,152,144,135,131,142,144,133,135,130,132,130,135,138,140,140,132,137,139,143,140,137,133,139,146,140,148
141,144,137,136,132,137,132,147,133,136,136,143,142,145,129,130,138,131,140,134,131,149,137,130,138,144,139,130,131,140,130,144,131,122,122,151,136,144,139,130,132,146,137,142,141,130,140,132,132,132,141,134,154,131,127,136,138,129,139,137,132,141,137,153,141,132,148,124,125,140,134,136,137,131,153,146,137,132,144,145,134,136,131,134,134,136,139,142,141,133,139,140,144,141,139,134,140,147,142,149
142,146,138,137,133,138,134,149,134,139,137,144,143,146,130,131,139,132,141,135,132,150,138,131,139,146,141,131,132,141,131,145,132,123,123,152,137,145,140,131,134,147,138,144,142,131,141,133,133,133,144,135,155,132,129,137,140,130,141,138,133,143,138,154,142,133,149,126,126,142,135,137,138,132,154,147,138,133,145,146,135,137,133,135,136,137,140,143,142,135,141,141,145,144,140,135,141,150,143,150
143,147,139,138,134,139,136,150,135,140,138,145,144,147,131,132,140,133,142,136,133,151,139,132,140,147,142,132,133,142,132,146,133,124,124,153,138,146,141,132,136,148,139,145,143,132,142,134,134,134,145,136,158,133,130,138,144,131,142,139,134,145,139,156,143,134,150,127,127,143,137,138,141,133,155,149,139,134,148,147,136,138,134,137,137,138,141,144,143,137,142,142,146,145,141,136,142,151,146,151
144,148,140,139,135,140,137,151,136,141,139,146,145,148,133,133,141,134,143,137,134,152,140,133,142,148,143,133,134,143,134,147,134,125,126,155,139,147,143,133,137,149,140,146,144,133,144,135,135,135,146,137,159,134,131,140,146,132,143,141,135,146,140,157,144,135,151,128,129,144,138,139,142,134,156,152,140,135,149,148,137,139,135,138,139,139,142,145,144,140,143,143,147,147,142,138,143,152,147,152
145,150,141,141,136,141,138,152,137,142,140,148,146,150,134,134,142,137,144,138,135,153,142,134,144,149,144,134,135,144,135,148,135,126,127,159,140,148,144,134,138,151,141,147,145,134,145,136,136,137,147,138,161,135,132,144,148,133,145,145,136,147,141,158,146,136,152,129,131,145,140,140,144,136,157,153,141,137,150,150,138,140,136,139,140,140,143,146,145,142,144,144,150,148,144,139,145,153,148,154
146,151,143,142,137,142,139,153,138,143,142,149,147,154,138,135,143,138,145,139,136,154,143,135,145,150,148,135,136,145,136,149,138,127,129,160,141,149,145,135,141,152,142,148,147,135,147,137,137,138,150,139,162,137,133,147,150,134,146,146,137,149,143,159,147,137,153,130,132,146,141,141,146,137,160,154,142,139,151,151,139,143,137,141,141,141,144,149,146,144,145,145,151,149,146,140,146,154,150,155
149,152,144,145,138,143,140,154,141,147,145,150,148,155,139,136,144,139,146,140,137,155,144,137,148,151,149,136,137,146,137,150,139,128,130,161,142,150,146,136,143,153,143,149,148,137,149,141,138,139,151,140,164,139,134,148,151,135,147,148,138,150,144,160,148,138,154,131,133,147,142,142,147,138,161,155,143,140,152,153,142,144,138,142,142,142,145,150,149,145,146,147,152,150,147,143,147,155,151,156
150,154,147,146,140,147,141,155,143,148,146,151,149,157,140,137,145,140,147,141,141,157,145,139,149,155,150,137,139,147,138,151,140,129,131,162,143,151,147,137,144,154,144,150,149,138,150,142,139,141,153,141,165,140,135,149,152,136,148,149,139,153,145,162,149,140,155,132,134,148,143,143,149,139,162,156,144,141,153,155,143,146,139,143,144,143,146,151,150,146,147,149,153,152,148,144,148,156,152,157
151,157,148,147,142,148,142,156,144,150,147,153,150,158,141,138,146,141,148,143,142,159,146,140,150,156,151,138,140,148,140,153,143,130,132,164,144,152,148,138,145,155,145,151,151,139,152,144,140,143,156,142,166,141,136,151,153,137,149,150,140,154,146,163,150,141,157,133,138,149,144,144,150,140,163,157,145,142,154,156,145,147,140,144,145,144,147,152,152,147,150,151,155,153,150,145,149,157,153,160
152,158,149,148,144,150,143,158,145,151,149,154,152,159,142,139,147,142,149,144,143,160,147,141,152,157,154,139,141,149,142,154,144,132,133,166,146,153,149,139,146,156,146,152,152,140,153,145,141,144,160,145,167,142,137,153,154,138,150,151,141,155,147,164,152,143,158,134,139,150,148,145,151,141,164,159,146,143,155,157,146,148,143,145,148,145,149,154,154,148,152,152,156,155,151,146,150,158,154,162
153,159,150,149,145,153,144,159,146,154,150,155,154,160,143,142,148,144,150,145,144,161,148,143,153,158,155,140,142,150,143,155,145,133,134,167,147,154,150,140,148,157,147,153,154,141,157,146,142,145,161,146,168,143,138,154,155,139,151,152,143,156,149,166,153,144,159,135,140,151,149,146,152,142,166,160,147,144,156,158,149,149,145,147,150,147,150,158,155,150,153,153,157,156,152,148,151,159,155,164
154,160,151,151,147,154,146,160,147,156,151,156,155,161,144,147,149,145,151,146,145,163,150,145,154,159,156,142,143,151,144,156,146,134,136,168,148,155,151,141,151,158,148,154,155,142,159,147,144,146,162,147,169,146,140,155,156,140,152,153,146,157,150,167,154,145,160,136,143,152,150,147,153,143,168,161,148,145,157,160,150,151,146,148,152,148,151,159,156,151,155,156,158,157,154,149,152,162,156,165
156,161,152,154,148,155,147,161,149,157,152,157,156,162,145,148,150,146,153,148,146,164,151,146,156,160,157,143,144,152,146,157,147,135,137,169,149,157,152,144,153,159,149,156,156,143,160,149,145,147,163,148,171,148,143,156,157,142,154,154,147,159,152,169,155,147,161,137,144,153,151,151,154,144,169,162,149,146,158,161,151,153,147,149,153,150,152,160,157,152,156,157,159,158,155,151,153,163,157,166
157,162,154,155,150,156,148,162,152,158,153,159,157,163,146,149,151,147,154,149,147,165,152,148,157,161,158,144,150,153,147,158,148,136,138,171,150,160,153,146,155,160,150,157,157,144,161,151,146,148,164,150,172,149,144,157,158,143,155,155,150,161,153,171,157,148,164,139,145,154,152,152,155,145,170,164,150,147,159,162,152,154,148,150,154,152,153,161,158,153,157,160,162,159,156,152,154,164,159,167
158,163,155,156,152,157,149,163,153,159,155,160,160,167,147,150,154,148,155,151,148,166,153,150,158,162,159,145,154,154,148,159,149,138,139,172,152,161,154,147,159,162,151,160,158,145,163,152,147,149,165,151,173,150,145,158,159,146,159,157,151,162,154,172,158,150,165,140,146,155,153,153,156,147,171,165,152,148,161,165,153,156,149,151,155,153,154,163,159,154,159,163,163,160,157,153,156,165,160,169
159,164,157,158,153,158,150,164,154,160,156,162,162,168,148,154,155,151,156,155,151,167,154,152,159,164,160,146,156,155,149,160,150,139,141,173,153,162,155,148,160,163,152,161,159,146,164,153,148,150,167,152,174,152,146,160,160,147,162,159,152,163,155,173,159,153,166,141,149,156,154,154,157,148,172,166,153,150,162,166,154,158,150,152,156,155,155,164,160,157,160,164,165,162,158,154,158,166,161,171
160,165,158,159,154,159,151,165,156,161,157,163,164,169,149,155,156,152,157,156,152,168,156,153,161,165,161,148,157,156,150,161,151,140,142,174,155,164,156,150,161,166,153,163,160,147,165,156,149,151,168,153,175,153,147,161,162,148,165,160,154,164,156,174,160,154,168,142,150,158,155,156,158,149,173,167,154,151,163,167,155,159,152,153,160,156,156,165,161,158,162,167,166,163,159,159,159,167,162,172
161,166,159,161,156,161,152,167,157,165,159,164,165,170,150,157,158,154,161,157,153,169,157,155,163,166,162,149,158,157,153,162,152,141,144,175,156,165,160,153,164,168,154,165,161,148,166,157,150,153,169,154,176,154,148,162,164,149,167,162,155,165,158,176,161,155,169,143,151,159,156,157,159,150,175,168,155,152,164,168,157,161,153,154,161,157,157,166,162,160,163,168,169,164,160,160,160,168,163,173
163,167,160,163,157,162,153,168,158,166,160,165,166,171,151,158,159,158,162,158,154,170,158,156,164,167,163,150,160,158,154,163,153,142,145,177,157,166,161,154,166,169,155,167,162,149,168,158,151,154,171,155,177,156,149,163,165,153,168,163,156,167,160,177,163,156,170,144,152,160,157,158,160,151,176,169,156,153,167,169,158,162,154,156,162,158,158,168,163,161,164,170,170,165,161,161,161,170,165,174
165,168,161,164,158,163,154,170,159,167,161,166,168,172,152,159,160,159,163,160,155,171,159,157,166,169,164,152,161,159,155,164,154,143,147,178,158,167,162,155,167,171,156,168,163,150,170,159,152,155,172,156,178,157,151,167,166,154,169,164,157,168,161,178,164,157,171,145,154,161,158,159,162,152,177,170,158,154,168,171,160,165,155,158,163,160,159,170,165,163,165,171,171,167,162,162,163,171,166,176
166,170,162,167,159,165,155,171,160,168,162,167,171,175,153,160,161,160,164,161,158,175,160,158,168,170,166,153,163,160,156,165,156,144,149,179,160,168,163,158,169,172,157,170,164,151,171,161,154,156,176,157,179,158,153,169,167,155,170,165,158,169,163,180,165,158,172,146,156,162,160,160,163,153,178,172,159,156,169,172,161,166,156,159,164,161,160,171,166,164,166,174,172,168,163,163,164,172,168,177
167,171,163,168,160,167,156,172,161,169,163,168,173,177,154,161,163,161,165,162,163,176,161,159,169,171,167,154,164,161,157,167,157,146,150,180,161,170,164,159,170,173,158,171,165,152,172,163,155,157,177,158,180,160,154,170,168,156,171,166,159,171,164,181,166,159,173,148,157,163,161,161,164,154,179,173,162,157,170,173,162,169,157,160,165,162,163,172,167,165,168,175,173,169,165,166,165,173,169,178
168,172,164,169,161,168,157,173,162,170,164,169,174,178,156,162,164,162,166,163,164,178,162,160,171,172,169,155,166,162,158,168,158,147,151,181,164,172,165,160,171,174,159,172,166,154,174,165,156,158,178,160,181,161,155,172,170,157,172,168,160,173,166,182,167,160,174,149,158,164,163,162,166,155,182,174,163,158,171,174,163,170,158,163,167,163,165,173,168,170,169,176,174,171,166,167,166,174,171,179
171,173,165,170,162,169,158,174,163,172,165,170,175,179,158,165,165,163,167,164,166,179,163,161,172,174,170,156,168,163,159,169,160,148,152,182,165,173,168,164,172,176,160,173,167,155,176,167,157,159,179,161,182,162,156,173,171,158,175,169,161,174,167,184,168,161,175,150,159,165,164,163,167,156,184,177,164,159,172,175,164,171,159,164,168,164,166,174,170,171,170,178,175,172,167,168,167,175,172,180
172,174,166,171,163,170,161,175,166,173,166,171,178,180,159,166,166,164,168,166,167,180,165,163,173,176,171,158,169,164,160,170,162,149,153,183,166,174,169,165,173,177,161,174,168,160,177,168,158,161,180,162,183,163,157,175,174,162,176,170,162,175,168,185,169,162,176,151,160,167,165,164,168,157,185,179,165,160,174,177,165,172,161,165,170,165,168,175,172,172,171,180,176,173,168,170,168,176,173,181
173,175,167,176,164,172,162,177,167,175,167,172,179,183,160,167,167,165,170,167,168,181,166,164,174,177,173,159,170,165,161,173,164,150,154,184,167,175,170,166,174,178,162,176,169,161,178,170,159,162,181,165,184,164,158,176,176,163,179,172,164,176,169,186,170,163,177,152,161,168,169,165,173,160,186,180,166,161,176,180,166,173,162,166,171,166,169,176,174,173,172,181,177,176,171,171,169,177,174,182
174,176,168,177,165,173,163,178,169,176,168,173,180,184,162,169,168,166,171,170,169,182,167,165,175,178,174,160,171,166,162,174,165,152,157,185,168,176,171,169,175,179,163,177,170,162,179,171,160,163,182,166,185,165,159,177,177,164,180,173,165,178,170,189,171,164,178,153,162,169,170,166,174,161,187,182,167,162,177,181,168,175,164,167,172,167,171,177,176,174,174,182,178,180,172,172,172,178,175,184
175,177,170,179,168,174,165,183,170,179,169,174,181,185,163,171,169,167,172,171,170,183,168,166,176,180,175,161,172,167,166,175,166,153,158,189,169,177,172,171,176,181,164,181,171,163,181,174,161,165,183,167,186,166,160,178,178,167,181,174,166,179,173,190,172,165,180,154,163,170,172,167,175,162,189,184,170,163,178,182,169,176,165,168,173,168,172,178,177,175,175,183,179,181,173,173,173,179,176,186
177,178,171,180,169,175,166,184,172,180,171,175,182,188,164,172,173,168,173,172,171,187,169,168,180,181,176,164,174,168,170,176,167,154,159,190,170,178,173,172,177,182,165,182,172,165,185,175,162,166,184,168,187,167,161,179,179,168,182,176,168,181,174,191,174,168,181,157,164,171,173,169,176,163,190,185,172,165,179,183,170,177,166,169,174,169,173,179,178,176,177,184,180,182,174,174,174,180,177,187
178,179,172,182,171,176,167,185,173,181,172,176,183,189,165,173,174,169,174,173,172,188,171,170,181,182,177,165,177,169,171,177,168,155,160,191,171,182,174,174,178,183,166,183,176,167,186,176,163,167,186,173,191,168,162,180,180,169,183,177,169,183,177,192,175,170,182,161,165,172,175,170,178,164,191,186,173,166,180,184,171,178,168,170,175,171,174,180,179,177,179,185,181,183,178,175,175,182,178,188
179,180,173,184,172,177,168,186,174,182,173,177,184,190,166,174,175,171,175,174,173,189,173,172,182,183,178,166,178,170,174,178,169,157,161,192,172,183,175,176,179,184,167,184,178,168,187,177,164,168,187,174,193,170,163,181,182,171,184,178,171,185,178,193,176,171,183,162,169,173,176,171,180,165,192,187,174,167,181,187,174,179,169,171,176,173,175,181,180,179,181,186,182,184,179,176,176,183,180,190
